date,open,high,low,close,volume,ticker,commodity,category
2016-09-21,205.50,206.35,198.40,199.55,722,OJ=F,Orange Juice,Agricultural Commodities
2016-09-20,198.20,205.75,198.20,204.40,"1,448",OJ=F,Orange Juice,Agricultural Commodities
2016-09-19,195.90,199.00,192.40,198.90,679,OJ=F,Orange Juice,Agricultural Commodities
2016-09-16,196.00,197.90,195.10,196.70,456,OJ=F,Orange Juice,Agricultural Commodities
2016-09-15,194.85,196.45,194.00,194.60,481,OJ=F,Orange Juice,Agricultural Commodities
2016-09-14,197.00,197.80,194.95,195.50,503,OJ=F,Orange Juice,Agricultural Commodities
2016-09-13,192.65,198.50,190.05,197.20,961,OJ=F,Orange Juice,Agricultural Commodities
2016-09-12,192.00,192.00,192.00,192.00,877,OJ=F,Orange Juice,Agricultural Commodities
2016-09-09,195.90,200.65,195.90,198.25,61,OJ=F,Orange Juice,Agricultural Commodities
2016-09-08,192.85,193.40,191.20,195.65,11,OJ=F,Orange Juice,Agricultural Commodities
2016-09-07,189.80,189.80,189.80,191.20,21,OJ=F,Orange Juice,Agricultural Commodities
2016-09-06,188.30,192.00,187.50,191.80,25,OJ=F,Orange Juice,Agricultural Commodities
2016-09-02,189.10,189.10,186.00,186.45,0,OJ=F,Orange Juice,Agricultural Commodities
2016-09-01,185.75,187.60,185.60,190.90,5,OJ=F,Orange Juice,Agricultural Commodities
2016-08-31,187.00,187.00,180.95,182.10,636,OJ=F,Orange Juice,Agricultural Commodities
2016-08-30,192.30,195.00,187.80,188.85,790,OJ=F,Orange Juice,Agricultural Commodities
2016-08-29,187.30,193.15,187.30,191.95,524,OJ=F,Orange Juice,Agricultural Commodities
2016-08-26,185.50,187.20,183.55,186.50,346,OJ=F,Orange Juice,Agricultural Commodities
2016-08-25,187.95,187.95,183.00,185.85,303,OJ=F,Orange Juice,Agricultural Commodities
2016-08-24,187.95,188.65,183.90,188.05,513,OJ=F,Orange Juice,Agricultural Commodities
2016-08-23,181.90,188.70,179.05,187.10,"1,043",OJ=F,Orange Juice,Agricultural Commodities
2016-08-22,179.50,182.80,178.25,179.05,"1,316",OJ=F,Orange Juice,Agricultural Commodities
2016-08-19,175.65,180.75,175.65,179.90,905,OJ=F,Orange Juice,Agricultural Commodities
2016-08-18,175.50,178.00,173.90,176.50,"1,337",OJ=F,Orange Juice,Agricultural Commodities
2016-08-17,178.65,178.65,174.00,175.55,"1,388",OJ=F,Orange Juice,Agricultural Commodities
2016-08-16,180.55,181.70,176.95,178.60,"1,202",OJ=F,Orange Juice,Agricultural Commodities
2016-08-15,182.10,184.90,180.05,181.35,"1,242",OJ=F,Orange Juice,Agricultural Commodities
2016-08-12,183.75,184.60,178.30,180.95,821,OJ=F,Orange Juice,Agricultural Commodities
2016-08-11,181.40,186.00,180.95,183.55,"1,058",OJ=F,Orange Juice,Agricultural Commodities
2016-08-10,182.30,184.40,177.90,181.10,"1,863",OJ=F,Orange Juice,Agricultural Commodities
2016-08-09,178.70,184.30,176.50,183.60,"1,488",OJ=F,Orange Juice,Agricultural Commodities
2016-08-08,184.70,189.90,176.10,177.20,"1,199",OJ=F,Orange Juice,Agricultural Commodities
2016-08-05,175.00,185.15,174.65,183.40,"1,497",OJ=F,Orange Juice,Agricultural Commodities
2016-08-04,172.50,176.60,170.40,175.15,854,OJ=F,Orange Juice,Agricultural Commodities
2016-08-03,170.60,173.80,168.75,172.90,"1,691",OJ=F,Orange Juice,Agricultural Commodities
2016-08-02,181.85,181.85,170.85,170.85,"2,101",OJ=F,Orange Juice,Agricultural Commodities
2016-08-01,174.65,183.05,174.65,180.85,"1,345",OJ=F,Orange Juice,Agricultural Commodities
2016-07-29,178.80,178.80,172.75,174.65,"2,232",OJ=F,Orange Juice,Agricultural Commodities
2016-07-28,189.20,190.00,179.80,179.80,"1,581",OJ=F,Orange Juice,Agricultural Commodities
2016-07-27,192.50,195.40,188.55,189.80,"1,015",OJ=F,Orange Juice,Agricultural Commodities
2016-07-26,187.35,195.45,185.25,193.25,"1,154",OJ=F,Orange Juice,Agricultural Commodities
2016-07-25,180.30,187.70,179.35,187.35,"1,087",OJ=F,Orange Juice,Agricultural Commodities
2016-07-22,180.70,183.30,178.95,180.65,887,OJ=F,Orange Juice,Agricultural Commodities
2016-07-21,182.60,184.80,179.65,180.70,807,OJ=F,Orange Juice,Agricultural Commodities
2016-07-20,182.85,184.70,181.35,182.30,462,OJ=F,Orange Juice,Agricultural Commodities
2016-07-19,184.45,186.20,181.20,182.85,594,OJ=F,Orange Juice,Agricultural Commodities
2016-07-18,183.10,185.00,181.80,184.45,428,OJ=F,Orange Juice,Agricultural Commodities
2016-07-15,184.00,185.55,180.85,183.85,411,OJ=F,Orange Juice,Agricultural Commodities
2016-07-14,181.70,185.40,181.70,184.20,484,OJ=F,Orange Juice,Agricultural Commodities
2016-07-13,176.60,181.40,176.50,181.10,531,OJ=F,Orange Juice,Agricultural Commodities
2016-07-12,179.20,180.85,175.25,176.80,630,OJ=F,Orange Juice,Agricultural Commodities
2016-07-11,185.90,185.90,185.50,179.70,"1,413",OJ=F,Orange Juice,Agricultural Commodities
2016-07-08,187.65,189.25,187.65,188.95,29,OJ=F,Orange Juice,Agricultural Commodities
2016-07-07,187.00,187.00,187.00,186.75,68,OJ=F,Orange Juice,Agricultural Commodities
2016-07-06,187.65,188.65,187.00,185.85,35,OJ=F,Orange Juice,Agricultural Commodities
2016-07-05,185.00,187.65,185.00,186.65,37,OJ=F,Orange Juice,Agricultural Commodities
2016-07-01,180.75,183.00,180.75,180.85,0,OJ=F,Orange Juice,Agricultural Commodities
2016-06-30,173.15,182.85,173.15,177.15,318,OJ=F,Orange Juice,Agricultural Commodities
2016-06-29,165.15,174.55,164.80,172.90,400,OJ=F,Orange Juice,Agricultural Commodities
2016-06-28,165.00,166.90,164.25,166.20,413,OJ=F,Orange Juice,Agricultural Commodities
2016-06-27,165.60,166.00,161.80,165.50,694,OJ=F,Orange Juice,Agricultural Commodities
2016-06-24,165.10,170.45,162.85,166.30,694,OJ=F,Orange Juice,Agricultural Commodities
2016-06-23,163.85,168.25,162.90,167.20,"1,215",OJ=F,Orange Juice,Agricultural Commodities
2016-06-22,165.05,165.15,162.75,164.20,"1,453",OJ=F,Orange Juice,Agricultural Commodities
2016-06-21,166.20,168.55,164.60,165.10,"1,685",OJ=F,Orange Juice,Agricultural Commodities
2016-06-20,169.10,169.25,165.20,166.90,"1,144",OJ=F,Orange Juice,Agricultural Commodities
2016-06-17,166.30,169.00,163.90,167.05,"1,597",OJ=F,Orange Juice,Agricultural Commodities
2016-06-16,162.40,166.90,160.25,166.05,"1,076",OJ=F,Orange Juice,Agricultural Commodities
2016-06-15,163.40,163.40,160.10,162.40,906,OJ=F,Orange Juice,Agricultural Commodities
2016-06-14,166.90,168.90,163.00,163.75,909,OJ=F,Orange Juice,Agricultural Commodities
2016-06-13,169.35,169.35,165.45,167.40,852,OJ=F,Orange Juice,Agricultural Commodities
2016-06-10,167.35,169.00,164.30,167.55,"1,032",OJ=F,Orange Juice,Agricultural Commodities
2016-06-09,163.00,168.70,162.65,166.60,"1,240",OJ=F,Orange Juice,Agricultural Commodities
2016-06-08,165.00,167.80,163.50,164.30,"1,286",OJ=F,Orange Juice,Agricultural Commodities
2016-06-07,166.40,172.50,166.00,167.50,"1,690",OJ=F,Orange Juice,Agricultural Commodities
2016-06-06,158.55,168.25,158.55,167.20,"2,320",OJ=F,Orange Juice,Agricultural Commodities
2016-06-03,157.05,159.85,155.80,158.50,"1,625",OJ=F,Orange Juice,Agricultural Commodities
2016-06-02,153.70,158.00,153.25,157.05,"1,988",OJ=F,Orange Juice,Agricultural Commodities
2016-06-01,153.20,154.85,152.35,154.25,"1,475",OJ=F,Orange Juice,Agricultural Commodities
2016-05-31,146.70,154.50,146.70,152.55,"1,873",OJ=F,Orange Juice,Agricultural Commodities
2016-05-27,148.80,148.85,145.40,146.50,0,OJ=F,Orange Juice,Agricultural Commodities
2016-05-26,148.20,148.80,147.50,148.05,343,OJ=F,Orange Juice,Agricultural Commodities
2016-05-25,144.95,149.05,143.95,147.80,616,OJ=F,Orange Juice,Agricultural Commodities
2016-05-24,147.10,147.50,144.20,145.50,641,OJ=F,Orange Juice,Agricultural Commodities
2016-05-23,150.30,150.30,146.90,147.65,573,OJ=F,Orange Juice,Agricultural Commodities
2016-05-20,148.25,150.40,147.80,150.10,"1,099",OJ=F,Orange Juice,Agricultural Commodities
2016-05-19,146.20,149.75,145.10,148.60,844,OJ=F,Orange Juice,Agricultural Commodities
2016-05-18,145.40,147.00,144.50,145.90,490,OJ=F,Orange Juice,Agricultural Commodities
2016-05-17,143.40,146.75,142.65,146.35,624,OJ=F,Orange Juice,Agricultural Commodities
2016-05-16,145.90,145.95,139.95,143.50,780,OJ=F,Orange Juice,Agricultural Commodities
2016-05-13,147.30,147.30,141.85,145.35,712,OJ=F,Orange Juice,Agricultural Commodities
2016-05-12,145.25,147.40,144.50,146.95,661,OJ=F,Orange Juice,Agricultural Commodities
2016-05-11,143.70,146.35,143.40,145.55,948,OJ=F,Orange Juice,Agricultural Commodities
2016-05-10,145.45,145.45,145.45,145.45,"1,085",OJ=F,Orange Juice,Agricultural Commodities
2016-05-09,142.05,142.05,142.05,142.05,1,OJ=F,Orange Juice,Agricultural Commodities
2016-05-06,142.10,142.10,142.10,142.10,1,OJ=F,Orange Juice,Agricultural Commodities
2016-05-05,138.40,138.40,138.40,138.40,1,OJ=F,Orange Juice,Agricultural Commodities
2016-05-04,139.80,139.80,139.80,139.80,1,OJ=F,Orange Juice,Agricultural Commodities
2016-05-03,133.50,133.50,133.50,133.50,69,OJ=F,Orange Juice,Agricultural Commodities
2016-05-02,134.35,134.35,134.35,134.35,69,OJ=F,Orange Juice,Agricultural Commodities
2016-04-29,127.10,129.55,123.00,124.55,69,OJ=F,Orange Juice,Agricultural Commodities
2016-04-28,124.20,127.60,124.00,126.15,240,OJ=F,Orange Juice,Agricultural Commodities
2016-04-27,124.05,125.10,122.25,124.15,407,OJ=F,Orange Juice,Agricultural Commodities
2016-04-26,126.65,127.10,122.65,123.25,515,OJ=F,Orange Juice,Agricultural Commodities
2016-04-25,125.30,127.45,124.90,126.75,507,OJ=F,Orange Juice,Agricultural Commodities
2016-04-22,127.40,132.70,125.00,125.75,465,OJ=F,Orange Juice,Agricultural Commodities
2016-04-21,129.65,129.65,126.50,127.40,855,OJ=F,Orange Juice,Agricultural Commodities
2016-04-20,134.00,134.90,128.90,129.55,967,OJ=F,Orange Juice,Agricultural Commodities
2016-04-19,138.00,138.25,133.40,134.25,"1,077",OJ=F,Orange Juice,Agricultural Commodities
2016-04-18,139.00,141.30,137.75,138.15,"1,234",OJ=F,Orange Juice,Agricultural Commodities
2016-04-15,138.50,140.20,136.55,137.25,"1,320",OJ=F,Orange Juice,Agricultural Commodities
2016-04-14,142.20,143.40,138.65,140.70,638,OJ=F,Orange Juice,Agricultural Commodities
2016-04-13,137.85,142.90,137.85,140.95,917,OJ=F,Orange Juice,Agricultural Commodities
2016-04-12,136.70,137.70,133.05,135.95,"1,210",OJ=F,Orange Juice,Agricultural Commodities
2016-04-11,138.85,139.55,136.25,137.05,"1,278",OJ=F,Orange Juice,Agricultural Commodities
2016-04-08,144.25,144.75,137.80,138.90,"1,229",OJ=F,Orange Juice,Agricultural Commodities
2016-04-07,145.00,146.15,142.95,143.65,693,OJ=F,Orange Juice,Agricultural Commodities
2016-04-06,143.25,145.35,141.35,144.90,774,OJ=F,Orange Juice,Agricultural Commodities
2016-04-05,144.00,144.35,140.05,143.25,931,OJ=F,Orange Juice,Agricultural Commodities
2016-04-04,147.45,147.45,143.20,143.70,"1,598",OJ=F,Orange Juice,Agricultural Commodities
2016-04-01,147.20,149.50,146.10,147.40,"1,843",OJ=F,Orange Juice,Agricultural Commodities
2016-03-31,142.20,147.80,142.20,147.20,"2,588",OJ=F,Orange Juice,Agricultural Commodities
2016-03-30,136.60,142.85,136.00,141.80,"1,742",OJ=F,Orange Juice,Agricultural Commodities
2016-03-29,134.60,136.90,134.40,136.70,755,OJ=F,Orange Juice,Agricultural Commodities
2016-03-28,135.80,136.05,132.60,135.10,562,OJ=F,Orange Juice,Agricultural Commodities
2016-03-24,135.95,136.20,134.50,135.90,910,OJ=F,Orange Juice,Agricultural Commodities
2016-03-23,133.00,136.00,132.75,135.85,"1,263",OJ=F,Orange Juice,Agricultural Commodities
2016-03-22,127.90,134.90,127.80,134.00,"1,718",OJ=F,Orange Juice,Agricultural Commodities
2016-03-21,127.25,128.40,126.05,127.90,582,OJ=F,Orange Juice,Agricultural Commodities
2016-03-18,128.00,128.05,126.65,127.75,378,OJ=F,Orange Juice,Agricultural Commodities
2016-03-17,128.00,128.20,126.90,127.55,372,OJ=F,Orange Juice,Agricultural Commodities
2016-03-16,128.40,130.25,127.35,127.85,450,OJ=F,Orange Juice,Agricultural Commodities
2016-03-15,127.35,129.25,126.25,128.60,617,OJ=F,Orange Juice,Agricultural Commodities
2016-03-14,121.80,128.00,121.00,127.35,"1,001",OJ=F,Orange Juice,Agricultural Commodities
2016-03-11,122.25,122.40,120.05,121.40,415,OJ=F,Orange Juice,Agricultural Commodities
2016-03-10,119.70,119.70,119.70,119.70,516,OJ=F,Orange Juice,Agricultural Commodities
2016-03-09,121.00,121.00,121.00,122.85,1,OJ=F,Orange Juice,Agricultural Commodities
2016-03-08,118.35,118.35,118.35,118.35,3,OJ=F,Orange Juice,Agricultural Commodities
2016-03-07,118.75,118.75,113.45,113.95,3,OJ=F,Orange Juice,Agricultural Commodities
2016-03-04,123.65,123.65,123.65,119.80,2,OJ=F,Orange Juice,Agricultural Commodities
2016-03-03,125.95,125.95,125.95,123.30,7,OJ=F,Orange Juice,Agricultural Commodities
2016-03-02,124.15,124.15,124.15,122.85,2,OJ=F,Orange Juice,Agricultural Commodities
2016-03-01,124.40,125.80,124.40,123.30,2,OJ=F,Orange Juice,Agricultural Commodities
2016-02-29,125.05,125.95,122.10,121.40,14,OJ=F,Orange Juice,Agricultural Commodities
2016-02-26,126.85,128.50,124.55,124.80,120,OJ=F,Orange Juice,Agricultural Commodities
2016-02-25,125.70,128.90,125.30,127.05,247,OJ=F,Orange Juice,Agricultural Commodities
2016-02-24,125.75,127.45,124.95,125.50,247,OJ=F,Orange Juice,Agricultural Commodities
2016-02-23,125.80,126.95,123.40,126.60,331,OJ=F,Orange Juice,Agricultural Commodities
2016-02-22,131.00,131.00,122.20,125.30,851,OJ=F,Orange Juice,Agricultural Commodities
2016-02-19,130.10,132.35,129.25,130.60,918,OJ=F,Orange Juice,Agricultural Commodities
2016-02-18,132.85,133.35,128.65,130.10,751,OJ=F,Orange Juice,Agricultural Commodities
2016-02-17,135.85,136.65,131.20,131.55,751,OJ=F,Orange Juice,Agricultural Commodities
2016-02-16,130.50,137.40,129.80,136.10,949,OJ=F,Orange Juice,Agricultural Commodities
2016-02-12,129.90,130.45,128.05,129.80,"1,778",OJ=F,Orange Juice,Agricultural Commodities
2016-02-11,131.70,131.75,128.25,129.95,850,OJ=F,Orange Juice,Agricultural Commodities
2016-02-10,132.20,134.95,130.50,131.55,850,OJ=F,Orange Juice,Agricultural Commodities
2016-02-09,133.20,135.05,131.25,132.20,"1,069",OJ=F,Orange Juice,Agricultural Commodities
2016-02-08,135.20,135.20,130.90,133.35,778,OJ=F,Orange Juice,Agricultural Commodities
2016-02-05,135.35,137.80,133.10,135.05,970,OJ=F,Orange Juice,Agricultural Commodities
2016-02-04,135.10,137.10,135.05,136.65,864,OJ=F,Orange Juice,Agricultural Commodities
2016-02-03,135.60,137.00,134.10,135.65,864,OJ=F,Orange Juice,Agricultural Commodities
2016-02-02,133.75,137.75,133.30,136.55,"1,344",OJ=F,Orange Juice,Agricultural Commodities
2016-02-01,132.40,135.30,131.95,134.20,"1,127",OJ=F,Orange Juice,Agricultural Commodities
2016-01-29,134.10,138.90,131.10,132.40,"1,026",OJ=F,Orange Juice,Agricultural Commodities
2016-01-28,124.00,134.25,123.55,133.05,"2,090",OJ=F,Orange Juice,Agricultural Commodities
2016-01-27,124.65,125.50,122.80,124.25,"2,090",OJ=F,Orange Juice,Agricultural Commodities
2016-01-26,124.25,125.30,122.25,124.20,681,OJ=F,Orange Juice,Agricultural Commodities
2016-01-25,122.30,124.90,121.90,123.95,775,OJ=F,Orange Juice,Agricultural Commodities
2016-01-22,121.35,123.95,119.50,121.65,820,OJ=F,Orange Juice,Agricultural Commodities
2016-01-21,120.85,123.15,113.50,120.70,"1,848",OJ=F,Orange Juice,Agricultural Commodities
2016-01-20,125.05,125.10,120.05,120.05,"1,848",OJ=F,Orange Juice,Agricultural Commodities
2016-01-19,130.30,130.30,124.00,125.05,"1,475",OJ=F,Orange Juice,Agricultural Commodities
2016-01-15,130.65,131.10,126.40,127.20,"1,478",OJ=F,Orange Juice,Agricultural Commodities
2016-01-14,131.85,131.85,129.90,130.25,993,OJ=F,Orange Juice,Agricultural Commodities
2016-01-13,132.00,134.75,130.65,131.35,993,OJ=F,Orange Juice,Agricultural Commodities
2016-01-12,132.90,133.40,131.00,132.00,989,OJ=F,Orange Juice,Agricultural Commodities
2016-01-11,134.75,134.75,131.70,132.90,931,OJ=F,Orange Juice,Agricultural Commodities
2016-01-08,130.85,130.85,130.85,130.85,"1,261",OJ=F,Orange Juice,Agricultural Commodities
2016-01-07,136.90,138.50,136.90,137.65,439,OJ=F,Orange Juice,Agricultural Commodities
2016-01-06,142.00,142.00,142.00,143.05,439,OJ=F,Orange Juice,Agricultural Commodities
2016-01-05,145.00,145.00,141.00,142.10,1,OJ=F,Orange Juice,Agricultural Commodities
2016-01-04,140.00,144.00,140.00,143.60,8,OJ=F,Orange Juice,Agricultural Commodities
2015-12-31,139.50,141.70,139.50,140.00,18,OJ=F,Orange Juice,Agricultural Commodities
2015-12-30,145.75,149.25,138.35,138.50,341,OJ=F,Orange Juice,Agricultural Commodities
2015-12-29,150.10,150.90,145.75,148.30,341,OJ=F,Orange Juice,Agricultural Commodities
2015-12-28,148.25,151.20,148.25,150.40,390,OJ=F,Orange Juice,Agricultural Commodities
2015-12-24,148.45,149.85,148.00,148.30,252,OJ=F,Orange Juice,Agricultural Commodities
2015-12-23,146.70,151.35,146.70,148.85,387,OJ=F,Orange Juice,Agricultural Commodities
2015-12-22,143.85,148.15,143.15,147.40,387,OJ=F,Orange Juice,Agricultural Commodities
2015-12-21,143.95,144.10,141.55,143.70,792,OJ=F,Orange Juice,Agricultural Commodities
2015-12-18,144.15,144.80,143.50,143.90,"1,368",OJ=F,Orange Juice,Agricultural Commodities
2015-12-17,148.20,148.20,143.25,144.55,"1,472",OJ=F,Orange Juice,Agricultural Commodities
2015-12-16,147.25,149.70,146.65,147.95,"1,472",OJ=F,Orange Juice,Agricultural Commodities
2015-12-15,149.70,150.35,146.10,147.00,"1,234",OJ=F,Orange Juice,Agricultural Commodities
2015-12-14,149.90,151.80,149.00,149.65,856,OJ=F,Orange Juice,Agricultural Commodities
2015-12-11,149.40,150.95,148.90,150.10,511,OJ=F,Orange Juice,Agricultural Commodities
2015-12-10,153.00,155.00,146.75,148.60,945,OJ=F,Orange Juice,Agricultural Commodities
2015-12-09,142.35,153.25,142.15,151.85,945,OJ=F,Orange Juice,Agricultural Commodities
2015-12-08,142.95,144.90,140.20,143.25,"1,477",OJ=F,Orange Juice,Agricultural Commodities
2015-12-07,140.50,144.60,140.50,143.20,950,OJ=F,Orange Juice,Agricultural Commodities
2015-12-04,141.00,142.00,139.55,139.95,922,OJ=F,Orange Juice,Agricultural Commodities
2015-12-03,140.50,141.95,139.60,140.70,969,OJ=F,Orange Juice,Agricultural Commodities
2015-12-02,140.75,142.75,139.45,140.50,969,OJ=F,Orange Juice,Agricultural Commodities
2015-12-01,141.50,142.20,139.25,140.45,"1,333",OJ=F,Orange Juice,Agricultural Commodities
2015-11-30,143.20,144.45,141.50,141.75,"1,407",OJ=F,Orange Juice,Agricultural Commodities
2015-11-27,144.80,144.80,142.10,143.20,836,OJ=F,Orange Juice,Agricultural Commodities
2015-11-25,147.40,147.40,143.70,144.50,798,OJ=F,Orange Juice,Agricultural Commodities
2015-11-24,148.35,149.60,145.50,146.65,788,OJ=F,Orange Juice,Agricultural Commodities
2015-11-23,150.05,150.05,147.05,147.85,788,OJ=F,Orange Juice,Agricultural Commodities
2015-11-20,150.90,153.70,149.45,150.05,734,OJ=F,Orange Juice,Agricultural Commodities
2015-11-19,151.85,154.10,149.15,151.05,588,OJ=F,Orange Juice,Agricultural Commodities
2015-11-18,146.25,153.00,144.90,151.85,588,OJ=F,Orange Juice,Agricultural Commodities
2015-11-17,155.00,155.00,146.60,146.85,"1,139",OJ=F,Orange Juice,Agricultural Commodities
2015-11-16,152.05,156.50,148.00,153.55,"1,004",OJ=F,Orange Juice,Agricultural Commodities
2015-11-13,155.00,160.70,152.00,152.95,844,OJ=F,Orange Juice,Agricultural Commodities
2015-11-12,153.35,157.65,151.45,156.25,"1,351",OJ=F,Orange Juice,Agricultural Commodities
2015-11-11,149.30,159.05,146.40,153.65,"1,351",OJ=F,Orange Juice,Agricultural Commodities
2015-11-10,139.00,149.40,139.00,149.05,"2,766",OJ=F,Orange Juice,Agricultural Commodities
2015-11-09,139.25,139.25,139.25,139.25,"1,453",OJ=F,Orange Juice,Agricultural Commodities
2015-11-06,140.80,140.80,138.40,138.35,8,OJ=F,Orange Juice,Agricultural Commodities
2015-11-05,133.70,133.70,133.40,134.75,34,OJ=F,Orange Juice,Agricultural Commodities
2015-11-04,136.50,136.50,135.00,134.65,34,OJ=F,Orange Juice,Agricultural Commodities
2015-11-03,135.20,135.20,135.00,135.55,5,OJ=F,Orange Juice,Agricultural Commodities
2015-11-02,134.65,134.65,134.65,133.90,5,OJ=F,Orange Juice,Agricultural Commodities
2015-10-30,135.50,136.05,134.15,134.65,21,OJ=F,Orange Juice,Agricultural Commodities
2015-10-29,134.00,137.15,132.00,134.20,814,OJ=F,Orange Juice,Agricultural Commodities
